filename,width,height,class,xmin,ymin,xmax,ymax
-616-_jpg.rf.c28d5456e60c18de76667f5d14837a9c.jpg,1703,2076,1,151,572,1703,1761
-357-_jpg.rf.267c82056139d8a39cf3ac40bdbbf290.jpg,959,572,2,263,49,449,532
-16-_jpg.rf.1c10b3a4baf4917e36592527e81ea479.jpg,1726,1081,0,825,196,1580,1029
-76-_jpg.rf.9bbd306defb44fafed64556b4d93c886.jpg,1810,1128,0,899,254,1651,974
-601-_jpg.rf.885e2ced82cc2d4dec433c3bd9f70b06.jpg,656,800,1,111,110,548,619
-69-_jpg.rf.b8ae2ecc8dbc49cb4a35b09e8426cdd4.jpg,819,511,0,267,153,606,480
-359-_jpg.rf.be0a8285303b2cb738efff8acd7188dd.jpg,1358,715,2,349,0,588,657
-59-_jpg.rf.5fdb0b3d983c4f73ba80dd0be6c4f70b.jpg,778,488,0,363,167,683,461
-509-_jpg.rf.7d1f36466bfa3ceb2038c0b78aef82ef.jpg,2873,3993,1,909,1395,2067,2427
-519-_jpg.rf.6e3a1f175212819924394b38ccfe8cce.jpg,2923,1708,1,768,454,1761,1486
-67-_jpg.rf.437090ba4acf92096665fae6d8d909aa.jpg,864,441,0,331,162,684,441
-626-_jpg.rf.79ffc80c65a2d34aaf911c5d2681a961.jpg,1735,2820,1,143,416,1619,2468
-506-_jpg.rf.9a8cfd766213b464ce0075e610ea0088.jpg,3310,4599,1,202,1134,3081,4599
-504-_jpg.rf.029b643648915e25b1af28d062a732b5.jpg,877,1181,1,0,298,712,1154
-195-_jpg.rf.ad2b1a44db139301aee47fb37c849316.jpg,1269,642,0,499,126,969,606
-156-_jpg.rf.a9bc16bca9bf09748fcaac282e99ee1b.jpg,1389,697,0,525,175,1066,697
-361-_jpg.rf.e6eadc3808f5d7a4eca445e61a4e99bd.jpg,976,581,2,264,1,460,540
-631-_jpg.rf.ca4482d645879f5332836cdf6fb1dfa2.jpg,1819,2167,1,445,1050,1056,1622
-512-_jpg.rf.70a96c6c0ba2b46234b994b4e1736e1a.jpg,5180,4040,1,2254,1592,3412,2624
-219-_jpg.rf.6372825b429fe70c2aa683148d3a34d5.jpg,1234,766,0,429,282,894,754
-77-_jpg.rf.6e9163739894aff3eb31c02f595b18e8.jpg,1268,794,0,448,186,976,680
-106-_jpg.rf.a5195f4684f9be55f985e10193488dad.jpg,1268,785,0,380,97,917,693
-572-_jpg.rf.0e4e756a737ca705322f3c217ed7f208.jpg,4317,2672,1,929,496,3199,2672
-596-_jpg.rf.cf777769055489bd2d47e056d95f3549.jpg,1542,1109,1,130,115,1090,1109
-666-_jpg.rf.2574adc37436100d4385e45cb4e92688.jpg,942,1360,1,0,0,942,1026
-508-_jpg.rf.4bd9f48a441009f18855d572debaf730.jpg,4463,3474,1,0,449,3315,3227
-126-_jpg.rf.d18c0a9fe251982a0c761772e7d1cc65.jpg,1168,585,0,429,34,965,570
-276-_jpg.rf.b7cf07628b85a03e80dbb1b8e1fa5604.jpg,803,426,2,275,48,439,396
-520-_jpg.rf.addba36428a08d24c103eed78aedfa4d.jpg,1989,3381,1,480,1258,1666,2390
-114-_jpg.rf.0043b0cdce542a6e8fa18dfd1b0272fc.jpg,885,451,0,324,52,677,430
-472-_jpg.rf.0073e9a210cf357a200f802da85681b7.jpg,847,449,2,139,8,300,449
-189-_jpg.rf.297ac321a62591ea7508c30e5d0d4826.jpg,765,480,0,348,129,659,458
-594-_jpg.rf.66154a0ab422aab37e241807b95ca448.jpg,2113,1530,1,610,0,1932,1353
-383-_jpg.rf.d7587ff9a5635745ad48deef295c049d.jpg,994,591,2,106,0,320,545
-333-_jpg.rf.5cb499a971556820ef4a41f36e3d9615.jpg,1451,772,2,409,0,700,686
-146-_jpg.rf.c1018c2e7666d6fe81bc67aaabfa7b93.jpg,1769,890,0,666,265,1377,890
-293-_jpg.rf.6854f06597e6c03e6c600f2c6b6cad0b.jpg,968,576,2,320,65,483,496
-7-_jpg.rf.946b5fd9536acc9808ee891e109dd209.jpg,1812,1126,0,819,317,1599,1061
-179-_jpg.rf.c75810299fcafeec98063d37de381a9a.jpg,1893,968,0,737,243,1477,968
-615-_jpg.rf.271efff814606b344e0bffc838e63bcd.jpg,2676,2591,1,746,180,2438,2285
-570-_jpg.rf.198c32ee81724081ed5efcdceb04acc9.jpg,3923,2877,1,730,220,2928,2341
-598-_jpg.rf.d9a554aea454aecc1b33b4faddcf450a.jpg,1558,3013,1,425,857,1450,1895
-224-_jpg.rf.c920264222c21ff5232e75cd30d991ca.jpg,1237,770,0,512,297,999,770
-86-_jpg.rf.88c72f95358e241ad36e7fa7b2d3f701.jpg,1172,735,0,599,135,1068,621
-115-_jpg.rf.08b29ce7eac1b7e931f95d4038383ea8.jpg,1259,629,0,447,146,983,629
-210-_jpg.rf.4a3e0f87e3a11d44f5442d3c4262d99d.jpg,1193,747,0,630,229,1086,722
-187-_jpg.rf.f15d6ca633c7e16783f2d548ef3b4411.jpg,830,525,0,377,122,718,490
-15-_jpg.rf.457162ee40fa31bcfaa48bc8d8a50980.jpg,809,506,0,265,70,621,486
-275-_jpg.rf.ac4de9a0d9f30e38691ee763fb019dcd.jpg,1354,716,2,461,79,711,674
-144-_jpg.rf.89a7f37d846e1a4012d401ec2650dd7e.jpg,1340,673,0,501,206,1036,673
-112-_jpg.rf.dcddf35217eb81bb9e50e74142375b6e.jpg,1198,744,0,504,99,1040,684
-254-_jpg.rf.5785245d7ebfb5a9deda1c1aa4aa279a.jpg,955,505,2,300,71,457,505
-164-_jpg.rf.9aeffa51064177a6bfbaaba73e35af39.jpg,893,552,0,262,126,638,511
-75-_jpg.rf.cc088ba8e5f26e586d4dbecd3bbc3ecb.jpg,864,436,0,363,124,719,436
-161-_jpg.rf.bbf5c327c67bc3ba3b487e74158554e3.jpg,1235,775,0,530,161,1066,756
-74-_jpg.rf.7b525e8c488a965613adcc966c0ad72e.jpg,847,425,0,354,56,706,387
-163-_jpg.rf.565b426e4312b437d82c03b12f7fe83e.jpg,1241,624,0,464,142,1001,624
-177-_jpg.rf.14be3cf574b468c8ad8cfbd50a4e2678.jpg,1207,751,0,527,169,1063,713
-166-_jpg.rf.eff2bb5f8031dcc2c8d37c21b33e7a6c.jpg,1225,613,0,453,153,956,613
-569-_jpg.rf.ea97543135882bb381190f552a217f44.jpg,2603,4254,1,169,925,2319,3138
-600-_jpg.rf.c58bdecc302ab81afd5bec2a963fe8c7.jpg,1596,3067,1,94,1191,1252,2223
-119-_jpg.rf.740f0d59ce271735697353d7d8755cad.jpg,1176,727,0,486,159,1023,713
-223-_jpg.rf.cfabfc0b0e56293ebe659fcca2de2a5b.jpg,824,414,0,298,123,592,414
-614-_jpg.rf.924d0dd8928ab10973ca8906102e472c.jpg,2311,2803,1,41,413,2053,2158
-231-_jpg.rf.fe159fdb4048cbc431d8282188d3664a.jpg,1251,790,0,316,274,820,782
-625-_jpg.rf.a8274043868e078b1eb5c0188fa3d410.jpg,2830,1761,1,357,0,2477,1488
-372-_jpg.rf.5c3abe07732197d5ba4bd122ce9217c9.jpg,1136,600,2,274,4,499,581
-400-_jpg.rf.bdd44caefc8f98136e775a526b1f796c.jpg,704,422,2,156,0,287,410
-215-_jpg.rf.8885f847e206819cd567fe137d45f9c2.jpg,790,493,0,394,180,689,493
-670-_jpg.rf.ddbb2d34889067bccfe03d8d29ea9ccd.jpg,1810,895,1,466,30,1133,734
-656-_jpg.rf.f04518007721da56ffd75e2eb631e75f.jpg,1429,1425,1,214,307,1379,1314
-193-_jpg.rf.5487dcf6db63f980bda33031fda0ff16.jpg,1278,649,0,458,259,937,649
-571-_jpg.rf.300a15d37fabe2a4b620a1b71c3dc86f.jpg,2902,4022,1,514,1134,2703,3282
-660-_jpg.rf.e513552ce825a677184156b35b8f5302.jpg,2469,2114,1,0,0,1918,1799
-677-_jpg.rf.333aa542166e814a53283dd9439f485b.jpg,904,573,1,19,0,549,447
-123-_jpg.rf.42ec121efb7ae7de89f9916b5b12e55d.jpg,1234,767,0,367,154,903,749
-125-_jpg.rf.2c077d4334b36b54bb846ccc4f88df30.jpg,1330,679,0,514,74,1051,668
-188-_jpg.rf.6e35f2202e9b4ec7e2b9dee994f457ce.jpg,820,512,0,247,134,581,494
-139-_jpg.rf.438bd2251dadddb32942da3b3df0aa72.jpg,1820,911,0,701,141,1417,904
-211-_jpg.rf.54bb73da32a5076b9b72e5517436bfc3.jpg,1188,741,0,462,230,919,714
-557-_jpg.rf.e690537fff85b26747c3976790179bd1.jpg,2398,2924,1,556,2061,1308,2718
-481-_jpg.rf.e6c508913713d0de4f1e7b4448232031.jpg,787,469,2,82,2,271,457
-398-_jpg.rf.ec8a9ad160552639933d6e1d40a306a2.jpg,1107,586,2,297,0,526,581
-687-_jpg.rf.6a75c46e3dfd2bf0dedcbd5ae15a4e86.jpg,527,502,1,0,0,527,411
-111-_jpg.rf.3021378d7f85d8e9bfce57ced7cbbc76.jpg,1214,613,0,428,113,964,613
-14-_jpg.rf.972a23766ead65d5706eea5b9fe5f76a.jpg,1282,641,0,509,157,1030,641
-242-_jpg.rf.00b697d37feafb84ee71b2f1b8931568.jpg,738,443,2,243,60,388,396
-702-_jpg.rf.8c101f958e72e2a47b5bb6e04f931e27.jpg,434,360,1,0,0,434,360
-440-_jpg.rf.dbc557637b2ac99828ede03fb482b4d2.jpg,981,588,2,68,2,326,565
-387-_jpg.rf.0bf4f7d1416c72e4f0071230f94a08ea.jpg,983,586,2,130,9,384,558
-75-_jpg.rf.36c7c23399ecfc699f9840bb9e692c76.jpg,864,436,0,363,124,719,436
-696-_jpg.rf.a4a816d0a832f71195777e1fdb5913c1.jpg,637,860,1,0,86,637,838
-514-_jpg.rf.dea46246dc75dcd7c41da29c0fa35bb6.jpg,2343,1501,1,101,0,1546,1459
-143-_jpg.rf.7477e90c02519d4fa785c9df32be9738.jpg,803,503,0,363,143,687,498
-111-_jpg.rf.a211921ce13a6da3dc6bf844e1a0a0fb.jpg,1214,613,0,428,113,964,613
-261-_jpg.rf.c0f1a2cd5f261d81db3fcd6e055f4465.jpg,819,488,2,302,63,439,428
-154-_jpg.rf.fa4b365d209252662a9ffde8857e9c45.jpg,1236,766,0,345,176,881,750
-234-_jpg.rf.18509b357a5fea84088b5a78519f1e09.jpg,1210,763,0,279,270,734,723
-214-_jpg.rf.c8fa605a50c21813b46b30dffb451a93.jpg,1882,957,0,774,490,1428,955
-212-_jpg.rf.7d1048ce4da9e0a2857e87b127142139.jpg,889,448,0,384,202,712,448
-292-_jpg.rf.efa017bf4f4be3ac9020524e22851d29.jpg,703,421,2,222,43,345,369
-110-_jpg.rf.d7d19e76ff1b3d9024d00430f5ed2a8a.jpg,1207,759,0,518,106,1054,700
-140-_jpg.rf.1c0ce6ce39d3166fd8a64f3936e0af1a.jpg,1297,654,0,455,218,991,654
-120-_jpg.rf.df74b8343d60594477b022b10afd6c71.jpg,1205,608,0,470,136,955,608
-197-_jpg.rf.47e7f71414dc674e259a214154f94e8f.jpg,1328,675,0,519,248,1055,675
-287-_jpg.rf.575688c63fdd36446d69261da12fb77b.jpg,1122,591,2,340,67,576,559
-199-_jpg.rf.8423c66e7bc3198feacad025934e4b4c.jpg,1264,642,0,535,234,999,642
-19-_jpg.rf.89b09e47b43aa27768e9586a797ab49f.jpg,1363,695,0,580,134,1116,695
-19-_jpg.rf.cfaeeaf39461fdebc7a5529f51b53b7b.jpg,1363,695,0,580,134,1116,695
-177-_jpg.rf.8d6de770eca29e58563cf66ea32e7c76.jpg,1207,751,0,527,169,1063,713
-84-_jpg.rf.39ab9a10d73411933c8a8afd2678008d.jpg,1247,629,0,550,54,1046,513
-26-_jpg.rf.12960e561c7feefd395ac067466e8d54.jpg,1304,661,0,530,113,1065,657
-268-_jpg.rf.b9d2cd63880ca82236defc096ac3fad8.jpg,1043,620,2,401,58,584,534
-173-_jpg.rf.9574e74fbd171fd4dcc612eddb62f83d.jpg,839,524,0,375,105,734,488
-262-_jpg.rf.6c180dd847d68e81ff09ecf77f04c606.jpg,1388,731,2,477,77,728,672
-22-_jpg.rf.6e4a3c2af09422327ab56d00f7efe214.jpg,1776,1105,0,612,187,1387,1049
-78-_jpg.rf.bf313d0b333484aa93cb49234c92aae6.jpg,1343,685,0,580,74,1119,570
-251-_jpg.rf.4531a7d35661ddf0172e9e705d40df4d.jpg,983,586,2,321,71,502,509
-249-_jpg.rf.cceaee0aafd4fe09c82b259d465f7228.jpg,1088,575,2,332,73,514,575
-176-_jpg.rf.4798711fe9927f2a7a0563dcbe66524f.jpg,780,483,0,246,104,583,449
-266-_jpg.rf.268547e303b90f59f2181d14405df808.jpg,1116,593,2,387,63,591,547
-82-_jpg.rf.86bd3dd97da450494dc80627107fab04.jpg,878,549,0,444,125,810,469
-181-_jpg.rf.6795acf18abc0ae56ac07ff4d23bc9fa.jpg,1279,801,0,362,179,898,773
-213-_jpg.rf.d965d6431aa16071bf244c86efbcda6d.jpg,1232,765,0,612,296,1078,765
-21-_jpg.rf.8af16d23dbd71c5ce7641393245d9a81.jpg,1251,784,0,414,161,949,756
-335-_jpg.rf.43b0d8e05193004178919d4549b89c0e.jpg,741,392,2,192,10,353,370
-122-_jpg.rf.88455ebaa58dc84bd64cbca937f3a74e.jpg,1208,761,0,552,153,1087,747
-182-_jpg.rf.aa4cc33aeb6eecb2040aa6333fb67d33.jpg,1220,763,0,347,152,883,747
-198-_jpg.rf.690980c6a558221b71b304073737e7e6.jpg,1274,646,0,535,115,1004,595
-136-_jpg.rf.fed1ca4ffb4803137fcc1e32bd4a6f4d.jpg,1361,695,0,495,220,1030,695
-143-_jpg.rf.36a778085e11e47c213438c9ff0ea909.jpg,803,503,0,363,143,687,498
-2-_jpg.rf.a2f0e5cb94d0ed8154585b990b45e265.jpg,1360,692,0,549,135,1085,692
-151-_jpg.rf.f993716a204f743963d92d60612f081d.jpg,1286,654,0,475,104,1012,654
-119-_jpg.rf.d8d271cfeb93b854b4850371985cf1df.jpg,1176,727,0,486,159,1023,713
-291-_jpg.rf.24b97571896a0a4a94c45b6b5c72d1ad.jpg,1390,738,2,456,82,721,679
-343-_jpg.rf.fcb376b67a0df631d6af2b5a128bd4ed.jpg,1077,642,2,211,12,454,528
-338-_jpg.rf.940c4698660e9529bfbfe507c1e4c69e.jpg,1094,577,2,280,23,510,546
-344-_jpg.rf.69e4c338ec7b0b0260a7399d44185b79.jpg,1354,713,2,327,49,593,693
-12-_jpg.rf.1a6a5256955152846e8531b1640f806c.jpg,819,517,0,237,87,619,514
-341-_jpg.rf.bfe1f1aba0b1172f84e006d1ea7dbad0.jpg,1327,797,2,356,37,651,709
-34-_jpg.rf.e5030f58f4ce77f276001fbc55a7bde9.jpg,1876,1181,0,600,303,1413,1161
-54-_jpg.rf.bc9903e363a0b7b0966100100a4e1ebc.jpg,1271,802,0,598,268,1134,766
-137-_jpg.rf.281ad83ed78632f9518a8153c44dbfe5.jpg,1334,837,0,416,205,952,799
-342-_jpg.rf.1b0dc108e7d57057dcd60709a509aa94.jpg,1052,553,2,252,0,479,485
-340-_jpg.rf.fecd14f8037eb816be35ed3b39100357.jpg,998,597,2,268,8,496,507
-339-_jpg.rf.52eb6a379a5f90a381723a62b5dbcefc.jpg,812,431,2,204,11,378,398
-336-_jpg.rf.48634aa6fc6340229cacce173e23a566.jpg,772,460,2,227,23,388,413
-191-_jpg.rf.c154316bba8850d68f5bdc916a3fd639.jpg,1911,971,0,721,225,1440,964
-348-_jpg.rf.8c596089c1caf20f23f0a53167f5fe09.jpg,1033,546,2,259,6,468,505
-182-_jpg.rf.1e881d0dc80094599933cb20019e2f22.jpg,1220,763,0,347,152,883,747
-189-_jpg.rf.2368a6cfaf5b1389e559d5c945763d05.jpg,765,480,0,348,129,659,458
-250-_jpg.rf.395353419c8050b211c46b55eb6f8dd7.jpg,828,440,2,255,35,388,385
-185-_jpg.rf.e03c141d38f88923f9d5b9b30a1117f8.jpg,824,515,0,252,122,588,487
-240-_jpg.rf.600978fd374d7e10aeed54a97ee7ae69.jpg,1269,796,0,492,262,986,753
-243-_jpg.rf.8be5482c4246cb3fa9db2600c4ad5983.jpg,960,572,2,308,94,497,529
-183-_jpg.rf.46103f3cc3ce8640294b6ee7b851b9fb.jpg,2041,1030,0,815,242,1595,1030
-202-_jpg.rf.8561fa1a1d2503e7dd2baf03a8fef9be.jpg,1317,824,0,459,247,995,789
-346-_jpg.rf.7e11afbeb937b8e360c7ae5ff851ed9e.jpg,1433,759,2,357,7,609,692
-186-_jpg.rf.09db8ad73582a0cc017fd8c909d8a55d.jpg,2106,1064,0,797,164,1602,1019
-345-_jpg.rf.684d6c334b6dcf4a0a094fb2ec5dcfce.jpg,1124,597,2,277,24,494,553
-247-_jpg.rf.e357af2ced6b67191fe7e7aacf7f5d39.jpg,1404,744,2,421,123,671,718
-241-_jpg.rf.d835f94d41082eff5286e8dad07720c9.jpg,1298,772,2,433,127,684,722
-181-_jpg.rf.52b21b21d3361cf40596272f640e86f1.jpg,1279,801,0,362,179,898,773
-180-_jpg.rf.1470e12bf89132dd2b8fd743aea9c839.jpg,870,545,0,259,136,614,513
-191-_jpg.rf.da1d3e4788eefc7589f73c0c59f9ef8f.jpg,1911,971,0,721,225,1440,964
-187-_jpg.rf.07a1ffb735efc27b0f1e26178ee534ec.jpg,830,525,0,377,122,718,490
-202-_jpg.rf.8012f7f588d82b3796911ad2b5e73d26.jpg,1317,824,0,459,247,995,789
-194-_jpg.rf.8d00091077b624945899e9665e2177a2.jpg,1885,1186,0,557,386,1296,1154
-192-_jpg.rf.a1e6201c7c910926199e8b4a5c75da09.jpg,736,466,0,339,155,633,454
-184-_jpg.rf.28d77c936dc7d5fec0782aa11c4aebd9.jpg,1298,652,0,496,63,993,589
-190-_jpg.rf.8a09dbed84e564208921dcba65193d12.jpg,864,542,0,367,205,715,542
